Year,Season,SampleIndex,Value,Value2,ClusterGroup
2017,fall,1033,19211.42684,392256.5307,6
2017,fall,1034,19243.76858,392288.8724,6
2017,fall,1035,19283.15432,392328.2582,6
2017,fall,1036,19318.70322,392363.8071,6
2017,fall,1037,19350.95977,392396.0636,6
2017,fall,1038,19391.07774,392436.1816,6
2017,fall,1039,19455.3912,392500.495,6
2017,fall,1040,19531.91796,392577.0218,6
2017,fall,1041,19534.10623,392643.1818,6
2017,fall,1042,19529.641,392700.1887,6
2017,fall,1043,19529.65747,392754.4465,6
2017,fall,1044,19576.26978,392801.0589,6
2017,fall,1045,19619.27393,392844.0631,6
2017,fall,1046,19676.57111,392901.3602,6
2017,fall,1047,19729.35427,392954.1434,6
2017,fall,1048,19770.84825,393013.1554,6
2017,fall,1049,19721.43541,393062.5683,6
2017,fall,1050,19680.49013,393103.5136,6
2017,fall,1051,19645.08947,393138.9142,6
2017,fall,1052,19678.65542,393172.4802,6
2017,fall,1053,19713.59251,393207.4173,6
2017,fall,1054,19740.41611,393234.2409,6
2017,fall,1055,19763.08003,393256.9048,6
2017,fall,1056,19791.7274,393285.5522,6
2017,fall,1057,19814.86522,393308.69,6
2017,fall,1058,19837.83121,393331.656,6
2017,fall,1059,19857.42973,393351.2545,6
2017,fall,1060,19865.66854,393359.4933,6
2017,fall,1061,19877.27131,393371.0961,6
2017,fall,1062,19876.36392,393370.1887,6
2017,fall,1063,19877.17574,393371.0005,6
2017,fall,1064,19876.16855,393369.9933,6
2017,fall,1065,19881.26515,393378.8484,6
2017,fall,1066,19883.8094,393399.4332,6
2017,fall,1067,19904.16076,393422.5582,6
2017,fall,1068,19920.68301,393439.0804,6
2017,fall,1069,19933.46088,393451.8583,6
2017,fall,1070,19958.23941,393476.6368,6
2017,fall,1071,19990.8399,393509.2373,6
2017,fall,1072,20028.11452,393546.5119,6
2017,fall,1073,20005.55844,393569.068,6
2017,fall,1074,19992.34656,393582.2799,6
2017,fall,1075,19985.16857,393589.4579,6
2017,fall,1076,19991.44179,393595.7311,6
2017,fall,1077,19995.18227,393599.4716,6
2017,fall,1078,19995.88032,393600.1696,6
2017,fall,1079,19999.07876,393603.3681,6
2017,fall,1080,20000.2297,393604.519,6
2017,fall,1081,20007.19868,393611.488,6
2017,fall,1082,20004.46735,393608.7566,6
2017,fall,1083,20005.4788,393609.7681,6
2017,fall,1084,20005.62402,393609.9133,6
2017,fall,1085,20010.47612,393614.7654,6
2017,fall,1086,20009.46468,393613.754,6
2017,fall,1087,20023.34917,393627.6385,6
2017,fall,1088,20038.38377,393642.6731,6
2017,fall,1089,20052.89857,393657.1879,6
2017,fall,1090,20067.95474,393672.244,6
2017,fall,1091,20079.03117,393683.3205,6
2017,fall,1092,20080.48332,393684.7726,6
2017,fall,1093,20080.44579,393684.7351,6
2017,fall,1094,20080.52065,393684.8099,6
2017,fall,1095,20092.64845,393696.9377,6
2017,fall,1096,20105.86278,393710.1521,6
2017,fall,1097,20083.25024,393732.7646,6
2017,fall,1098,20068.04284,393747.972,6
2017,fall,1099,20055.627,393760.3879,6
2017,fall,1100,20072.07767,393776.8385,6
2017,fall,1101,20086.47505,393791.2359,6
2017,fall,1102,20088.13437,393792.8952,6
2017,fall,1103,20087.83072,393792.5916,6
2017,fall,1104,20090.67719,393795.438,6
2017,fall,1105,20095.13698,393799.8978,6
2017,fall,1106,20094.08942,393798.8503,6
2017,fall,1107,20084.6647,393789.4256,6
2017,fall,1108,20065.28317,393770.044,6
2017,fall,1109,20041.47057,393746.2314,6
2017,fall,1110,20016.23657,393720.9974,6
2017,fall,1111,19984.31614,393689.077,6
2017,fall,1112,19940.67776,393645.4386,6
2017,fall,1113,19887.7265,393592.4874,6
2017,fall,1114,19841.15607,393545.9169,6
2017,fall,1115,19788.72885,393493.4897,6
2017,fall,1116,19730.80136,393435.5622,6
2017,fall,1117,19671.18496,393375.9458,6
2017,fall,1118,19614.05826,393318.8191,6
2017,fall,1119,19564.22184,393268.9827,6
2017,fall,1120,19528.74108,393233.5019,6
2017,fall,1121,19536.99513,393225.2479,6
2017,fall,1122,19551.82292,393210.4201,6
2017,fall,1123,19561.42635,393187.3892,6
2017,fall,1124,19535.87468,393161.8375,6
2017,fall,1125,19511.26993,393137.2328,6
2017,fall,1126,19476.57198,393102.5348,6
2017,fall,1127,19441.84806,393067.8109,6
2017,fall,1128,19416.31524,393042.2781,6
2017,fall,1129,19398.01423,393023.9771,6
2017,fall,1130,19377.7037,393003.6666,6
2017,fall,1131,19355.30195,392981.2648,6
2017,fall,1132,19334.32228,392960.2851,6
2017,fall,1133,19325.33411,392951.297,6
2017,fall,1134,19313.55625,392939.5191,6
2017,fall,1135,19290.27829,392916.2411,6
2017,fall,1136,19266.86058,392892.8234,6
2017,fall,1137,19237.83247,392863.7953,6
2017,fall,1138,19212.22774,392838.1906,6
2017,fall,1139,19186.18547,392812.1483,6
2017,fall,1140,19163.28462,392789.2475,6
2017,fall,1141,19143.99318,392769.956,6
2017,fall,1142,19127.44329,392753.4061,6
2017,fall,1143,19146.09872,392772.0616,6
2017,fall,1144,19155.09375,392781.0566,6
2017,fall,1145,19169.29253,392795.2554,6
2017,fall,1146,19168.93985,392794.9027,6
2017,fall,1147,19156.87031,392782.8332,6
2017,fall,1148,19148.5809,392774.5438,6
2017,fall,1149,19134.2867,392760.2496,6
2017,fall,1150,19126.01942,392751.9823,6
2017,fall,1151,19121.3458,392747.3087,6
2017,fall,1152,19130.31449,392756.2773,6
2017,fall,1153,19132.72883,392758.6917,6
2017,fall,1154,19127.59017,392753.553,6
2017,fall,1155,19121.88703,392747.8499,6
2017,fall,1156,19114.04656,392740.0094,6
2017,fall,1157,19113.99827,392739.9611,6
2017,fall,1158,19112.32561,392738.2885,6
2017,fall,1159,19107.84236,392733.8052,6
2017,fall,1160,19103.74207,392729.7049,6
2017,fall,1161,19094.6371,392720.6,6
2017,fall,1162,19101.47161,392727.4345,6
2017,fall,1163,19120.45548,392746.4183,6
2017,fall,1164,19144.02873,392769.9916,6
2017,fall,1165,19157.93946,392783.9023,6
2017,fall,1166,19178.03084,392803.9937,6
2017,fall,1167,19202.78,392828.7429,6
2017,fall,1168,19238.04203,392864.0049,6
2017,fall,1169,19270.84351,392896.8064,6
2017,fall,1170,19290.66785,392916.6307,6
2017,fall,1171,19320.0584,392946.0213,6
2017,fall,1172,19367.85784,392993.8207,6
2017,fall,1173,19409.29026,393035.2531,6
2017,fall,1174,19453.8273,393079.7902,6
2017,fall,1175,19483.96274,393109.9256,6
2017,fall,1176,19526.0013,393151.9642,6
2017,fall,1177,19567.47631,393193.4392,6
2017,fall,1178,19612.24786,393238.2107,6
2017,fall,1179,19647.60239,393273.5652,6
2017,fall,1180,19678.71084,393304.6737,6
2017,fall,1181,19712.21266,393338.1755,6
2017,fall,1182,19746.67826,393372.6411,6
2017,fall,1183,19779.15054,393405.1134,6
2017,fall,1184,19811.18688,393437.1497,6
2017,fall,1185,19845.12641,393471.0893,6
2017,fall,1186,19883.32585,393509.2887,6
2017,fall,1187,19927.78611,393553.749,6
2017,fall,1188,19969.67646,393595.6393,6
2017,fall,1189,20011.09926,393637.0621,6
2017,fall,1190,20055.12664,393681.0895,6
2017,fall,1191,20103.9411,393729.904,6
2017,fall,1192,20164.4079,393790.3708,6
2017,fall,1193,20201.05833,393827.0212,6
2017,fall,1194,20231.65672,393857.6196,6
2017,fall,1195,20265.98068,393891.9435,6
2017,fall,1196,20300.7035,393926.6664,6
2017,fall,1197,20346.34414,393972.307,6
2017,fall,1198,20388.19894,394014.1618,6
2017,fall,1199,20417.41464,394043.3775,6
2017,fall,1200,20444.82065,394070.7835,6
2017,fall,1201,20472.06966,394098.0325,6
2017,fall,1202,20505.03667,394130.9995,6
2017,fall,1203,20530.24527,394156.2081,6
2017,fall,1204,20550.3366,394176.2995,6
2017,fall,1205,20569.32123,394195.2841,6
2017,fall,1206,20603.26982,394229.2327,6
2017,fall,1207,20644.16657,394270.1294,6
2017,fall,1208,20678.791,394319.5067,6
2017,fall,1209,20632.08722,394366.8259,6
2017,fall,1210,20573.74518,394425.168,6
2017,fall,1211,20524.72602,394484.005,6
2017,fall,1212,20559.59569,394541.9364,6
2017,fall,1213,20613.12298,394596.0397,6
2017,fall,1214,20672.50726,394655.424,6
2017,fall,1215,20742.85084,394725.7675,6
2017,fall,1216,20771.13663,394800.1655,6
2017,fall,1217,20698.30688,394872.9953,6
2017,fall,1218,20629.77121,394941.5309,6
2017,fall,1219,20567.57313,395003.729,6
2017,fall,1220,20628.10256,395064.2584,6
2017,fall,1221,20682.67746,395118.8333,6
2017,fall,1222,20733.95819,395170.1141,6
2017,fall,1223,20778.75955,395214.9154,6
2017,fall,1224,20823.81805,395259.9739,6
2017,fall,1225,20876.31276,395312.4686,6
2017,fall,1226,20923.82003,395359.9759,6
2017,fall,1227,20965.16074,395401.3166,6
2017,fall,1228,21013.46695,395449.6228,6
2017,fall,1229,21062.76192,395498.9178,6
2017,fall,1230,21129.49083,395565.6467,6
2017,fall,1231,21210.35924,395646.5151,6
2017,fall,1232,21311.63336,395748.1476,6
2017,fall,1233,21342.46695,395835.54,6
2017,fall,1234,21382.84791,395917.7479,6
2017,fall,1235,21434.84426,396001.5724,6
2017,fall,1236,21525.83918,396092.5673,6
2017,fall,1237,21626.64923,396193.3774,6
2017,fall,1238,21731.16693,396297.8951,6
2017,fall,1239,21837.16965,396403.8978,6
2017,fall,1240,21926.39631,396509.7102,6
2017,fall,1241,21855.02527,396617.7271,6
2017,fall,1242,21848.91129,396717.9091,6
2017,fall,1243,21902.90333,396814.1695,6
2017,fall,1244,21998.52169,396909.7879,6
2017,fall,1245,22087.50726,396998.7735,6
2017,fall,1246,22180.36896,397091.6352,6
2017,fall,1247,22264.73154,397175.9977,6
2017,fall,1248,22351.38286,397262.6491,6
2017,fall,1249,22425.14673,397336.4129,6
2017,fall,1250,22505.91483,397417.181,6
2017,fall,1251,22591.52775,397502.7939,6
2017,fall,1252,22672.28376,397583.55,6
2017,fall,1253,22755.39024,397666.6564,6
2017,fall,1254,22842.87372,397754.1399,6
2017,fall,1255,22939.74361,397851.0098,6
2017,fall,1256,23055.80408,397967.0703,6
2017,fall,1257,23161.55573,398088.8977,6
2017,fall,1258,23297.68407,398225.4222,6
2017,fall,1259,23440.09965,398367.8377,6
2017,fall,1260,23598.47027,398526.2084,6
2017,fall,1261,23760.85696,398688.595,6
2017,fall,1262,23916.41847,398844.1566,6
2017,fall,1263,24071.72249,398999.4606,6
2017,fall,1264,24232.65692,399160.395,6
2017,fall,1265,24354.69489,399282.433,6
2017,fall,1266,24453.72721,399383.6844,6
2017,fall,1267,24561.9948,399491.952,6
2017,fall,1268,24677.93009,399607.8873,6
2017,fall,1269,24793.74159,399723.6988,6
2017,fall,1270,24917.88634,399847.8436,6
2017,fall,1271,25041.31453,399971.2718,1
2017,fall,1272,25139.48203,400069.4393,1
2017,fall,1273,25245.94189,400175.8991,1
2017,fall,1274,25360.57095,400290.5282,1
2017,fall,1275,25486.38172,400416.3389,1
2017,fall,1276,25615.23884,400545.1961,1
2017,fall,1277,25744.72008,400674.6773,1
2017,fall,1278,25876.87158,400806.8288,1
2017,fall,1279,26018.05217,400948.0094,1
2017,fall,1280,26184.89909,401114.8563,1
2017,fall,1281,26365.55097,401295.5082,1
2017,fall,1282,26557.86831,401487.8255,1
2017,fall,1283,26765.25228,401695.2095,1
2017,fall,1284,26976.16006,401906.1173,1
2017,fall,1285,27185.47825,402115.4355,1
2017,fall,1286,27394.65312,402324.6103,1
2017,fall,1287,27599.90845,402529.8657,1
2017,fall,1288,27801.78064,402731.7379,1
2017,fall,1289,27969.83464,402903.387,1
2017,fall,1290,28115.48592,403059.332,1
2017,fall,1291,28282.64894,403226.495,1
2017,fall,1292,28465.88498,403409.7311,1
2017,fall,1293,28643.30629,403587.1524,1
2017,fall,1294,28828.44633,403772.2924,1
2017,fall,1295,28998.98448,403942.8306,1
2017,fall,1296,29162.25096,404106.0971,1
2017,fall,1297,29316.00131,404259.8474,1
2017,fall,1298,29469.24651,404413.0926,1
2017,fall,1299,29623.50491,404567.351,1
2017,fall,1300,29768.452,404712.2981,1
2017,fall,1301,29908.34426,404852.1904,1
2017,fall,1302,30044.77145,404988.6175,1
2017,fall,1303,30197.95373,405141.7998,1
2017,fall,1304,30362.43535,405306.2814,1
2017,fall,1305,30540.35376,405484.1998,1
2017,fall,1306,30729.26399,405673.1101,1
2017,fall,1307,30930.32846,405874.1745,1
2017,fall,1308,31130.18277,406074.0289,1
2017,fall,1309,31329.9366,406273.7827,1
2017,fall,1310,31527.85385,406471.6999,1
2017,fall,1311,31719.87794,406663.724,1
2017,fall,1312,31912.57404,406856.4201,1
2017,fall,1313,32080.57987,407024.426,1
2017,fall,1314,32245.73501,407189.5811,1
2017,fall,1315,32423.96004,407367.8061,1
2017,fall,1316,32597.85216,407541.6982,1
2017,fall,1317,32776.32036,407720.1664,1
2017,fall,1318,32949.15469,407893.0008,1
2017,fall,1319,33123.31368,408067.1598,1
2017,fall,1320,33276.99049,408220.8366,1
2017,fall,1321,33438.94069,408382.7868,1
2017,fall,1322,33604.57247,408548.4186,1
2017,fall,1323,33767.16443,408711.0105,1
2017,fall,1324,33927.21819,408871.0643,1
2017,fall,1325,34081.72096,409025.567,1
2017,fall,1326,34226.6631,409170.5092,1
2017,fall,1327,34380.08153,409323.9276,8
2017,fall,1328,34538.01356,409481.8597,8
2017,fall,1329,34703.33728,409647.1834,8
2017,fall,1330,34873.64892,409817.495,8
2017,fall,1331,35045.20121,409989.0473,8
2017,fall,1332,35211.57795,410155.424,8
2017,fall,1333,35385.58634,410329.4324,8
2017,fall,1334,35556.60958,410500.4557,8
2017,fall,1335,35719.99,410663.8361,8
2017,fall,1336,35872.75939,410816.6055,8
2017,fall,1337,36006.97773,410950.8238,8
2017,fall,1338,36139.99409,411083.8402,8
2017,fall,1339,36265.78554,411209.6316,8
2017,fall,1340,36386.48281,411330.3289,8
2017,fall,1341,36519.17065,411463.0167,8
2017,fall,1342,36647.68474,411591.5308,8
2017,fall,1343,36782.03845,411725.8845,8
2017,fall,1344,36897.76806,411841.6142,8
2017,fall,1345,37011.82174,411955.6678,8
2017,fall,1346,37126.36295,412070.209,8
2017,fall,1347,37237.93649,412181.7826,8
2017,fall,1348,37346.07247,412289.9186,8
2017,fall,1349,37452.2466,412396.0927,8
2017,fall,1350,37556.38507,412500.2312,8
2017,fall,1351,37658.71679,412602.5629,8
2017,fall,1352,37771.66357,412715.5097,8
2017,fall,1353,37883.14088,412826.987,8
2017,fall,1354,38004.96304,412948.8091,8
2017,fall,1355,38126.55023,413070.3963,8
2017,fall,1356,38252.30533,413196.1514,8
2017,fall,1357,38377.34547,413321.1916,8
2017,fall,1358,38502.38573,413446.2318,8
2017,fall,1359,38623.78189,413567.628,8
2017,fall,1360,38743.17064,413687.0167,8
2017,fall,1361,38859.79047,413803.6366,8
2017,fall,1362,38974.77145,413918.6175,8
2017,fall,1363,39089.24093,414033.087,8
2017,fall,1364,39204.1082,414147.9543,8
2017,fall,1365,39306.70129,414250.5474,8
2017,fall,1366,39411.81044,414355.6565,8
2017,fall,1367,39515.30314,414459.1492,8
2017,fall,1368,39612.40653,414556.2526,8
2017,fall,1369,39698.65978,414642.5059,8
2017,fall,1370,39788.62234,414732.4684,8
2017,fall,1371,39876.41818,414820.2643,8
2017,fall,1372,39962.67999,414906.5261,8
2017,fall,1373,40044.72446,414988.5706,8
2017,fall,1374,40118.34629,415062.1924,8
2017,fall,1375,40204.39444,415148.2405,8
2017,fall,1376,40292.43724,415236.2833,8
2017,fall,1377,40386.86464,415330.7107,8
2017,fall,1378,40475.74951,415419.5956,8
2017,fall,1379,40561.77013,415505.6162,8
2017,fall,1380,40649.66949,415593.5156,8
2017,fall,1381,40732.82341,415676.6695,8
2017,fall,1382,40809.21093,415753.057,8
2017,fall,1383,40877.22536,415821.0715,8
2017,fall,1384,40946.5122,415890.3583,8
2017,fall,1385,40982.00282,415949.2891,8
2017,fall,1386,41025.20641,415998.5318,8
2017,fall,1387,41081.62653,416054.9519,8
2017,fall,1388,41150.10986,416123.4352,8
2017,fall,1389,41231.0438,416204.3692,8
2017,fall,1390,41307.31724,416280.6426,8
2017,fall,1391,41378.3542,416351.6796,8
2017,fall,1392,41436.05922,416409.3846,8
2017,fall,1393,41480.66011,416453.9855,8
2017,fall,1394,41516.84669,416490.1721,8
2017,fall,1395,41558.70373,416532.0291,8
2017,fall,1396,41593.5085,416566.8339,8
2017,fall,1397,41637.96266,416611.288,8
2017,fall,1398,41681.43895,416654.7643,8
2017,fall,1399,41730.32976,416703.6551,8
2017,fall,1400,41785.57709,416758.9025,8
2017,fall,1401,41846.4889,416819.8143,8
2017,fall,1402,41904.20347,416877.5288,8
2017,fall,1403,41961.53913,416934.8645,8
2017,fall,1404,42023.02642,416996.3518,8
2017,fall,1405,42086.66467,417059.99,8
2017,fall,1406,42147.25602,417120.5814,8
2017,fall,1407,42200.36699,417173.6924,8
2017,fall,1408,42250.46462,417223.79,8
2017,fall,1409,42287.3729,417260.6983,8
2017,fall,1410,42316.84937,417290.1747,8
2017,fall,1411,42349.23499,417322.5604,8
2017,fall,1412,42383.37666,417356.702,8
2017,fall,1413,42420.39436,417393.7197,8
2017,fall,1414,42457.2656,417430.591,8
2017,fall,1415,42499.46558,417472.7909,8
2017,fall,1416,42528.44597,417501.7713,8
2017,fall,1417,42561.26641,417534.5918,8
2017,fall,1418,42581.52251,417554.8479,8
2017,fall,1419,42584.93105,417558.2564,8
2017,fall,1420,42586.94045,417560.2658,8
2017,fall,1421,42576.57088,417549.8962,8
2017,fall,1422,42561.19788,417534.5232,8
2017,fall,1423,42540.66111,417513.9865,8
2017,fall,1424,42520.62716,417493.9525,8
2017,fall,1425,42510.70236,417484.0277,8
2017,fall,1426,42502.0372,417475.3626,8
2017,fall,1427,42500.78161,417474.107,8
2017,fall,1428,42500.35945,417473.6848,8
2017,fall,1429,42497.10621,417470.4316,8
2017,fall,1430,42504.63977,417477.9651,8
2017,fall,1431,42511.55776,417484.8831,8
2017,fall,1432,42510.6412,417483.9666,8
2017,fall,1433,42512.73354,417486.0589,8
2017,fall,1434,42503.96684,417477.2922,8
2017,fall,1435,42484.06649,417457.3919,8
2017,fall,1436,42467.47422,417440.7996,8
2017,fall,1437,42463.08179,417436.4072,8
2017,fall,1438,42465.88389,417439.2092,8
2017,fall,1439,42468.57073,417441.8961,8
2017,fall,1440,42488.07038,417461.3957,8
2017,fall,1441,42506.74782,417480.0732,8
2017,fall,1442,42515.43469,417488.76,8
2017,fall,1443,42512.2123,417485.5377,8
2017,fall,1444,42509.90316,417483.2285,8
2017,fall,1445,42509.7224,417483.0478,8
2017,fall,1446,42511.81534,417485.1407,8
2017,fall,1447,42512.84509,417486.1705,8
2017,fall,1448,42498.08608,417471.4114,8
2017,fall,1449,42480.41131,417453.7367,8
2017,fall,1450,42456.0211,417429.3465,8
2017,fall,1451,42426.97526,417400.3006,8
2017,fall,1452,42396.66838,417369.9937,8
2017,fall,1453,42362.25407,417335.5794,8
2017,fall,1454,42340.61606,417313.9414,8
2017,fall,1455,42323.30374,417296.6291,8
2017,fall,1456,42314.37119,417287.6966,8
2017,fall,1457,42304.97221,417278.2976,8
2017,fall,1458,42295.74347,417269.0688,8
2017,fall,1459,42272.20834,417245.5337,8
2017,fall,1460,42225.51931,417198.8447,8
2017,fall,1461,42191.57126,417164.8966,8
2017,fall,1462,42160.53497,417133.8603,8
2017,fall,1463,42137.41606,417110.7414,8
2017,fall,1464,42117.2443,417090.5697,8
2017,fall,1465,42095.51024,417068.8356,8
2017,fall,1466,42064.95409,417038.2794,8
2017,fall,1467,42021.29384,416994.6192,8
2017,fall,1468,41982.16136,416955.4867,8
2017,fall,1469,41926.25278,416899.5781,8
2017,fall,1470,41834.96382,416808.2892,8
2017,fall,1471,41696.29697,416669.6223,8
2017,fall,1472,41535.68861,416509.014,8
2017,fall,1473,41381.75974,416355.0851,8
2017,fall,1474,41247.42409,416220.7494,8
2017,fall,1475,41123.4502,416096.7756,8
2017,fall,1476,41015.44984,415988.7752,8
2017,fall,1477,40908.36878,415881.6941,8
2017,fall,1478,40792.5144,415765.8398,8
2017,fall,1479,40677.94512,415651.2705,8
2017,fall,1480,40564.17858,415537.5039,8
2017,fall,1481,40471.32626,415444.6516,8
2017,fall,1482,40386.73811,415360.0635,8
2017,fall,1483,40303.58002,415276.9054,8
2017,fall,1484,40231.94822,415205.2736,8
2017,fall,1485,40172.53876,415145.8641,8
2017,fall,1486,40126.25268,415099.578,8
2017,fall,1487,40082.65143,415055.9768,8
2017,fall,1488,40036.02189,415009.3473,8
2017,fall,1489,39992.18698,414965.5123,8
2017,fall,1490,39943.79161,414917.117,8
2017,fall,1491,39897.2221,414870.5475,8
2017,fall,1492,39859.26712,414832.5925,8
2017,fall,1493,39828.12458,414801.4499,8
2017,fall,1494,39800.13813,414773.4635,8
2017,fall,1495,39763.88933,414737.2147,8
2017,fall,1496,39718.19972,414691.5251,8
2017,fall,1497,39675.3233,414648.6487,8
2017,fall,1498,39627.17003,414600.4954,8
2017,fall,1499,39574.31612,414547.6415,8
2017,fall,1500,39522.0969,414495.4223,8
2017,fall,1501,39477.25142,414450.5768,8
2017,fall,1502,39442.26003,414415.5854,8
2017,fall,1503,39417.10875,414390.4341,8
2017,fall,1504,39409.70985,414383.0352,8
2017,fall,1505,39425.00491,414398.3303,8
2017,fall,1506,39441.08049,414414.4058,8
2017,fall,1507,39456.26665,414429.592,8
2017,fall,1508,39468.9754,414442.3008,8
2017,fall,1509,39479.54466,414452.87,8
2017,fall,1510,39488.44656,414461.7719,8
2017,fall,1511,39499.2189,414472.5443,8
2017,fall,1512,39518.7102,414492.0356,8
2017,fall,1513,39540.64257,414513.9679,8
2017,fall,1514,39550.48448,414523.8098,8
2017,fall,1515,39557.77194,414531.0973,8
