time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
20/07/2018 09:00,0.228,0.2,0.07,0.51,0.183,0.117,0.373,0.068,0.086,0.575,0.255,0.113,0.707,0.192,0.063,0.896,0.14,0.167,0.032,0.277,0.071,0.204,0.651,0.337,0.146,0.151,0.386,0.444,0.174,0.383,0.166,0.559,0.063,0.022,0.302,0.525,0.213,0.153,0.299,0.362,0.0318
20/07/2018 10:00,0.168,0.168,0.055,0.488,0.212,0.133,0.395,0.058,0.135,0.554,0.3,0.094,0.698,0.238,0.057,0.895,0.127,0.161,0.028,0.27,0.077,0.202,0.628,0.357,0.112,0.153,0.383,0.454,0.169,0.405,0.17,0.615,0.096,0.018,0.278,0.469,0.243,0.169,0.379,0.303,0.0418
20/07/2018 11:00,0.107,0.127,0.051,0.468,0.227,0.136,0.374,0.056,0.191,0.568,0.35,0.088,0.697,0.297,0.059,0.884,0.103,0.142,0.022,0.246,0.075,0.207,0.606,0.386,0.144,0.132,0.377,0.476,0.153,0.428,0.169,0.659,0.129,0.016,0.272,0.408,0.249,0.186,0.441,0.281,0.0802
20/07/2018 12:00,0.057,0.084,0.064,0.453,0.229,0.15,0.361,0.05,0.205,0.601,0.388,0.096,0.711,0.352,0.054,0.872,0.084,0.121,0.017,0.214,0.063,0.221,0.586,0.412,0.151,0.097,0.364,0.5,0.132,0.436,0.168,0.69,0.144,0.011,0.279,0.358,0.249,0.206,0.471,0.3,0.1153
20/07/2018 13:00,0.024,0.053,0.096,0.435,0.183,0.18,0.338,0.053,0.185,0.637,0.4,0.118,0.731,0.391,0.05,0.866,0.09,0.096,0.015,0.188,0.047,0.233,0.568,0.42,0.143,0.068,0.376,0.506,0.114,0.411,0.165,0.708,0.144,0.008,0.296,0.311,0.239,0.222,0.485,0.337,0.1586
20/07/2018 14:00,0.013,0.038,0.142,0.415,0.132,0.2,0.323,0.06,0.152,0.665,0.397,0.148,0.746,0.413,0.058,0.873,0.124,0.069,0.016,0.172,0.033,0.243,0.547,0.413,0.149,0.048,0.434,0.539,0.101,0.369,0.17,0.713,0.132,0.005,0.334,0.271,0.232,0.22,0.492,0.389,0.203
20/07/2018 15:00,0.011,0.042,0.19,0.394,0.105,0.178,0.32,0.068,0.118,0.682,0.388,0.188,0.748,0.433,0.064,0.887,0.178,0.047,0.018,0.159,0.023,0.249,0.525,0.401,0.137,0.038,0.491,0.557,0.093,0.338,0.179,0.699,0.103,0.01,0.388,0.238,0.233,0.198,0.476,0.433,0.1848
20/07/2018 16:00,0.017,0.064,0.238,0.36,0.109,0.116,0.325,0.077,0.088,0.701,0.376,0.248,0.732,0.45,0.064,0.895,0.234,0.034,0.022,0.148,0.017,0.235,0.494,0.364,0.133,0.032,0.51,0.535,0.089,0.317,0.175,0.666,0.063,0.019,0.435,0.204,0.251,0.167,0.446,0.445,0.1248
20/07/2018 17:00,0.034,0.096,0.297,0.302,0.1,0.037,0.331,0.093,0.069,0.726,0.375,0.323,0.701,0.46,0.065,0.896,0.291,0.028,0.027,0.138,0.015,0.231,0.463,0.331,0.172,0.032,0.512,0.515,0.093,0.31,0.162,0.624,0.022,0.028,0.459,0.171,0.27,0.142,0.436,0.414,0.1012
20/07/2018 18:00,0.057,0.14,0.366,0.281,0.075,0.005,0.337,0.086,0.049,0.726,0.387,0.379,0.669,0.484,0.067,0.893,0.35,0.031,0.034,0.124,0.017,0.252,0.447,0.293,0.224,0.035,0.513,0.516,0.103,0.311,0.155,0.585,0.002,0.047,0.486,0.147,0.271,0.125,0.343,0.383,0.0834
20/07/2018 19:00,0.086,0.198,0.42,0.296,0.063,0.001,0.328,0.067,0.034,0.685,0.398,0.398,0.645,0.516,0.071,0.881,0.411,0.048,0.045,0.099,0.028,0.249,0.442,0.243,0.291,0.034,0.463,0.52,0.113,0.305,0.163,0.58,0.013,0.076,0.522,0.14,0.27,0.123,0.285,0.376,0.0441
20/07/2018 20:00,0.109,0.245,0.451,0.315,0.063,0.006,0.305,0.051,0.038,0.667,0.398,0.405,0.602,0.529,0.079,0.855,0.459,0.076,0.057,0.068,0.046,0.235,0.453,0.199,0.332,0.028,0.358,0.516,0.114,0.287,0.179,0.578,0.05,0.097,0.533,0.142,0.262,0.113,0.173,0.373,0.0225
20/07/2018 21:00,0.119,0.274,0.468,0.315,0.081,0.024,0.291,0.036,0.031,0.668,0.374,0.395,0.568,0.52,0.082,0.823,0.488,0.104,0.069,0.04,0.069,0.223,0.457,0.159,0.32,0.023,0.323,0.476,0.103,0.255,0.175,0.557,0.102,0.118,0.562,0.146,0.261,0.086,0.091,0.328,0.0184
20/07/2018 22:00,0.121,0.286,0.471,0.293,0.12,0.124,0.269,0.024,0.018,0.574,0.344,0.379,0.517,0.485,0.084,0.808,0.484,0.128,0.094,0.028,0.087,0.198,0.444,0.127,0.27,0.015,0.317,0.433,0.086,0.214,0.166,0.532,0.159,0.165,0.543,0.14,0.247,0.057,0.061,0.317,0.0182
20/07/2018 23:00,0.116,0.283,0.466,0.263,0.2,0.155,0.252,0.016,0.022,0.46,0.316,0.379,0.47,0.442,0.1,0.809,0.463,0.141,0.13,0.027,0.102,0.155,0.43,0.108,0.218,0.015,0.299,0.386,0.068,0.201,0.162,0.516,0.213,0.215,0.564,0.16,0.223,0.033,0.064,0.305,0.0158
21/07/2018 00:00,0.113,0.275,0.447,0.24,0.328,0.133,0.223,0.019,0.045,0.365,0.298,0.381,0.457,0.403,0.124,0.808,0.425,0.149,0.155,0.028,0.114,0.118,0.432,0.102,0.175,0.022,0.303,0.347,0.063,0.208,0.157,0.485,0.259,0.275,0.583,0.151,0.192,0.021,0.08,0.323,0.0137
21/07/2018 01:00,0.112,0.26,0.409,0.226,0.477,0.222,0.186,0.041,0.086,0.278,0.291,0.374,0.481,0.384,0.16,0.795,0.367,0.163,0.192,0.031,0.12,0.103,0.432,0.104,0.147,0.052,0.318,0.328,0.069,0.195,0.133,0.442,0.293,0.363,0.578,0.119,0.181,0.013,0.139,0.362,0.0187
21/07/2018 02:00,0.106,0.231,0.382,0.227,0.59,0.288,0.165,0.067,0.133,0.21,0.284,0.368,0.516,0.374,0.214,0.781,0.31,0.188,0.205,0.041,0.123,0.106,0.431,0.111,0.127,0.072,0.311,0.314,0.073,0.196,0.102,0.397,0.318,0.459,0.559,0.095,0.174,0.009,0.227,0.429,0.028
21/07/2018 03:00,0.093,0.192,0.339,0.239,0.627,0.258,0.155,0.084,0.191,0.183,0.279,0.355,0.526,0.343,0.279,0.765,0.259,0.204,0.234,0.067,0.119,0.112,0.413,0.119,0.095,0.071,0.291,0.295,0.071,0.21,0.074,0.367,0.323,0.498,0.514,0.068,0.156,0.009,0.261,0.476,0.0364
21/07/2018 04:00,0.068,0.146,0.285,0.228,0.646,0.199,0.201,0.082,0.241,0.161,0.281,0.348,0.538,0.29,0.343,0.768,0.22,0.223,0.289,0.105,0.108,0.118,0.395,0.13,0.052,0.051,0.307,0.278,0.068,0.221,0.064,0.321,0.309,0.497,0.392,0.059,0.142,0.022,0.264,0.484,0.0393
21/07/2018 05:00,0.04,0.098,0.22,0.196,0.639,0.161,0.281,0.12,0.203,0.155,0.309,0.341,0.556,0.283,0.414,0.79,0.196,0.27,0.288,0.159,0.092,0.098,0.392,0.137,0.046,0.037,0.345,0.264,0.053,0.231,0.068,0.294,0.274,0.47,0.398,0.046,0.133,0.035,0.253,0.463,0.0282
21/07/2018 06:00,0.022,0.06,0.164,0.218,0.588,0.156,0.352,0.171,0.131,0.162,0.352,0.345,0.588,0.325,0.482,0.81,0.184,0.291,0.252,0.222,0.076,0.089,0.398,0.146,0.071,0.028,0.366,0.256,0.041,0.24,0.08,0.295,0.241,0.423,0.439,0.046,0.117,0.037,0.245,0.444,0.0159
21/07/2018 07:00,0.017,0.048,0.141,0.247,0.505,0.169,0.413,0.171,0.125,0.18,0.395,0.35,0.618,0.329,0.542,0.822,0.188,0.307,0.227,0.276,0.07,0.096,0.413,0.155,0.061,0.024,0.329,0.247,0.036,0.245,0.106,0.294,0.223,0.352,0.477,0.052,0.118,0.031,0.231,0.447,0.0147
21/07/2018 08:00,0.02,0.058,0.115,0.284,0.419,0.196,0.513,0.144,0.178,0.201,0.441,0.335,0.635,0.249,0.599,0.835,0.21,0.308,0.209,0.307,0.069,0.103,0.431,0.16,0.035,0.02,0.262,0.238,0.029,0.255,0.141,0.289,0.193,0.28,0.516,0.062,0.125,0.026,0.218,0.476,0.0257
21/07/2018 09:00,0.017,0.062,0.103,0.321,0.343,0.251,0.636,0.1,0.272,0.226,0.463,0.299,0.644,0.146,0.655,0.841,0.21,0.272,0.189,0.335,0.065,0.095,0.401,0.158,0.015,0.024,0.169,0.231,0.017,0.27,0.169,0.282,0.15,0.205,0.516,0.071,0.136,0.019,0.206,0.477,0.0417
21/07/2018 10:00,0.012,0.054,0.09,0.345,0.289,0.319,0.742,0.054,0.387,0.264,0.457,0.26,0.658,0.091,0.692,0.842,0.186,0.22,0.175,0.352,0.05,0.083,0.348,0.16,0.005,0.03,0.104,0.226,0.008,0.272,0.18,0.28,0.101,0.144,0.485,0.083,0.139,0.015,0.202,0.435,0.064
21/07/2018 11:00,0.009,0.039,0.072,0.362,0.231,0.374,0.809,0.027,0.466,0.305,0.432,0.244,0.678,0.081,0.712,0.831,0.167,0.175,0.176,0.341,0.028,0.074,0.32,0.164,0.004,0.043,0.07,0.223,0.016,0.263,0.181,0.291,0.073,0.128,0.457,0.102,0.132,0.014,0.179,0.381,0.1185
21/07/2018 12:00,0.007,0.025,0.047,0.374,0.16,0.399,0.823,0.028,0.549,0.334,0.394,0.284,0.702,0.091,0.731,0.806,0.169,0.145,0.184,0.296,0.013,0.063,0.302,0.169,0.013,0.053,0.05,0.233,0.029,0.257,0.179,0.296,0.074,0.166,0.445,0.133,0.107,0.011,0.141,0.347,0.1139
21/07/2018 13:00,0.006,0.017,0.026,0.38,0.093,0.411,0.827,0.037,0.613,0.367,0.351,0.358,0.72,0.09,0.763,0.786,0.206,0.132,0.186,0.226,0.005,0.054,0.284,0.183,0.042,0.058,0.032,0.262,0.048,0.249,0.172,0.28,0.09,0.233,0.454,0.159,0.083,0.009,0.101,0.322,0.0771
21/07/2018 14:00,0.006,0.018,0.035,0.379,0.063,0.444,0.822,0.058,0.6,0.399,0.305,0.416,0.736,0.074,0.788,0.786,0.264,0.129,0.17,0.145,0.009,0.054,0.275,0.186,0.069,0.058,0.021,0.311,0.076,0.235,0.152,0.251,0.105,0.302,0.469,0.159,0.06,0.009,0.067,0.283,0.0804
21/07/2018 15:00,0.008,0.024,0.058,0.361,0.054,0.529,0.799,0.086,0.633,0.416,0.268,0.448,0.745,0.059,0.792,0.794,0.318,0.133,0.143,0.085,0.017,0.057,0.285,0.183,0.096,0.064,0.024,0.35,0.106,0.227,0.133,0.231,0.105,0.369,0.479,0.141,0.045,0.01,0.047,0.252,0.0786
21/07/2018 16:00,0.01,0.037,0.104,0.325,0.063,0.657,0.796,0.124,0.697,0.413,0.235,0.447,0.746,0.041,0.78,0.803,0.355,0.13,0.12,0.075,0.035,0.058,0.311,0.176,0.143,0.076,0.038,0.376,0.131,0.221,0.12,0.243,0.095,0.413,0.46,0.118,0.035,0.015,0.045,0.236,0.1123
21/07/2018 17:00,0.012,0.054,0.172,0.276,0.091,0.774,0.785,0.163,0.701,0.413,0.219,0.407,0.739,0.022,0.737,0.812,0.378,0.123,0.095,0.123,0.053,0.056,0.325,0.161,0.158,0.094,0.072,0.382,0.141,0.218,0.127,0.272,0.094,0.42,0.371,0.102,0.029,0.031,0.061,0.232,0.1131
21/07/2018 18:00,0.017,0.071,0.26,0.249,0.123,0.858,0.744,0.153,0.709,0.422,0.238,0.347,0.728,0.013,0.642,0.823,0.391,0.123,0.063,0.232,0.054,0.05,0.311,0.148,0.187,0.112,0.121,0.393,0.136,0.208,0.141,0.287,0.118,0.448,0.268,0.095,0.027,0.068,0.078,0.241,0.0871
21/07/2018 19:00,0.02,0.087,0.323,0.247,0.155,0.9,0.707,0.103,0.754,0.432,0.291,0.286,0.726,0.011,0.481,0.842,0.4,0.134,0.039,0.367,0.046,0.048,0.261,0.14,0.245,0.119,0.166,0.403,0.131,0.195,0.142,0.28,0.148,0.498,0.21,0.102,0.03,0.133,0.101,0.261,0.0693
21/07/2018 20:00,0.023,0.097,0.325,0.246,0.171,0.896,0.729,0.053,0.791,0.441,0.347,0.24,0.724,0.013,0.291,0.849,0.398,0.134,0.018,0.464,0.043,0.05,0.197,0.133,0.257,0.12,0.193,0.398,0.145,0.176,0.14,0.251,0.155,0.51,0.151,0.124,0.039,0.201,0.146,0.281,0.0626
21/07/2018 21:00,0.025,0.101,0.308,0.256,0.163,0.866,0.796,0.036,0.823,0.444,0.357,0.214,0.729,0.016,0.153,0.83,0.381,0.121,0.011,0.481,0.051,0.051,0.147,0.12,0.255,0.122,0.187,0.376,0.179,0.155,0.14,0.222,0.139,0.494,0.11,0.174,0.05,0.249,0.228,0.279,0.0586
21/07/2018 22:00,0.023,0.096,0.292,0.263,0.151,0.827,0.851,0.031,0.84,0.447,0.312,0.209,0.735,0.018,0.068,0.781,0.352,0.099,0.028,0.416,0.062,0.05,0.117,0.106,0.278,0.126,0.169,0.357,0.224,0.139,0.149,0.206,0.123,0.504,0.08,0.245,0.067,0.252,0.317,0.265,0.0632
21/07/2018 23:00,0.018,0.082,0.256,0.264,0.145,0.777,0.896,0.017,0.821,0.448,0.254,0.208,0.746,0.02,0.019,0.72,0.315,0.066,0.057,0.328,0.072,0.051,0.088,0.095,0.291,0.132,0.156,0.355,0.264,0.12,0.162,0.204,0.112,0.481,0.064,0.3,0.092,0.236,0.367,0.249,0.0696
22/07/2018 00:00,0.012,0.065,0.21,0.268,0.156,0.727,0.917,0.025,0.731,0.445,0.208,0.219,0.763,0.023,0.061,0.668,0.277,0.045,0.082,0.243,0.084,0.06,0.061,0.086,0.3,0.138,0.156,0.366,0.278,0.101,0.176,0.197,0.099,0.466,0.063,0.337,0.115,0.232,0.365,0.235,0.0584
22/07/2018 01:00,0.009,0.054,0.173,0.282,0.197,0.69,0.921,0.044,0.532,0.441,0.184,0.234,0.768,0.027,0.166,0.644,0.242,0.041,0.095,0.175,0.101,0.077,0.039,0.073,0.292,0.151,0.17,0.386,0.263,0.094,0.201,0.175,0.084,0.432,0.076,0.349,0.124,0.236,0.335,0.22,0.0553
22/07/2018 02:00,0.005,0.043,0.149,0.3,0.251,0.661,0.917,0.066,0.265,0.432,0.17,0.237,0.772,0.039,0.282,0.63,0.205,0.042,0.1,0.137,0.12,0.102,0.025,0.066,0.253,0.168,0.189,0.398,0.231,0.09,0.234,0.154,0.07,0.402,0.095,0.337,0.127,0.234,0.299,0.195,0.0533
22/07/2018 03:00,0.002,0.025,0.134,0.294,0.254,0.651,0.893,0.084,0.108,0.429,0.144,0.215,0.772,0.066,0.354,0.633,0.157,0.033,0.113,0.131,0.15,0.13,0.017,0.067,0.211,0.204,0.209,0.4,0.185,0.074,0.261,0.137,0.069,0.368,0.12,0.294,0.142,0.233,0.277,0.169,0.0506
22/07/2018 04:00,0.001,0.011,0.127,0.236,0.225,0.654,0.865,0.087,0.051,0.437,0.108,0.173,0.763,0.101,0.379,0.64,0.106,0.032,0.138,0.137,0.181,0.139,0.014,0.074,0.245,0.251,0.225,0.404,0.156,0.058,0.321,0.128,0.068,0.349,0.118,0.236,0.177,0.208,0.251,0.146,0.044
22/07/2018 05:00,0.002,0.005,0.121,0.236,0.218,0.666,0.831,0.045,0.033,0.448,0.085,0.124,0.757,0.143,0.374,0.636,0.053,0.026,0.156,0.146,0.207,0.11,0.013,0.09,0.369,0.289,0.238,0.4,0.149,0.067,0.404,0.107,0.062,0.343,0.093,0.218,0.222,0.149,0.206,0.127,0.0518
22/07/2018 06:00,0.003,0.003,0.131,0.241,0.223,0.69,0.786,0.008,0.043,0.464,0.076,0.088,0.75,0.191,0.342,0.619,0.025,0.02,0.156,0.156,0.218,0.088,0.027,0.117,0.444,0.303,0.231,0.375,0.16,0.104,0.488,0.086,0.065,0.334,0.161,0.23,0.266,0.101,0.153,0.116,0.0909
22/07/2018 07:00,0.005,0.003,0.15,0.247,0.233,0.725,0.739,0.008,0.1,0.485,0.073,0.078,0.744,0.238,0.3,0.596,0.015,0.03,0.177,0.173,0.22,0.088,0.062,0.161,0.501,0.323,0.205,0.369,0.193,0.152,0.566,0.069,0.079,0.339,0.251,0.25,0.305,0.085,0.101,0.112,0.0898
22/07/2018 08:00,0.006,0.004,0.174,0.248,0.227,0.749,0.683,0.013,0.197,0.52,0.079,0.105,0.748,0.28,0.262,0.571,0.013,0.062,0.22,0.196,0.237,0.081,0.101,0.225,0.53,0.341,0.182,0.37,0.231,0.192,0.656,0.055,0.106,0.35,0.305,0.268,0.355,0.12,0.086,0.11,0.0852
22/07/2018 09:00,0.005,0.006,0.211,0.251,0.191,0.753,0.608,0.046,0.337,0.547,0.1,0.154,0.756,0.32,0.212,0.539,0.018,0.099,0.259,0.216,0.266,0.064,0.136,0.28,0.547,0.337,0.171,0.354,0.246,0.233,0.733,0.045,0.137,0.362,0.315,0.283,0.411,0.16,0.104,0.112,0.0742
22/07/2018 10:00,0.005,0.01,0.265,0.259,0.139,0.746,0.532,0.103,0.456,0.571,0.14,0.197,0.757,0.337,0.155,0.51,0.037,0.139,0.272,0.237,0.291,0.055,0.159,0.311,0.556,0.327,0.167,0.362,0.235,0.279,0.78,0.042,0.167,0.376,0.317,0.292,0.44,0.184,0.133,0.118,0.0729
22/07/2018 11:00,0.007,0.015,0.323,0.264,0.137,0.739,0.459,0.169,0.539,0.593,0.192,0.22,0.75,0.337,0.101,0.485,0.076,0.189,0.259,0.259,0.291,0.054,0.165,0.322,0.555,0.315,0.165,0.418,0.207,0.324,0.806,0.05,0.198,0.395,0.328,0.283,0.457,0.196,0.157,0.128,0.0918
22/07/2018 12:00,0.012,0.023,0.359,0.261,0.174,0.762,0.39,0.225,0.547,0.622,0.249,0.227,0.749,0.329,0.063,0.469,0.12,0.241,0.216,0.251,0.267,0.057,0.165,0.328,0.535,0.302,0.167,0.488,0.182,0.362,0.814,0.06,0.241,0.41,0.343,0.255,0.443,0.192,0.184,0.14,0.101
22/07/2018 13:00,0.023,0.031,0.365,0.25,0.163,0.811,0.332,0.265,0.493,0.655,0.296,0.229,0.754,0.327,0.041,0.463,0.162,0.271,0.146,0.213,0.245,0.058,0.165,0.341,0.488,0.286,0.167,0.547,0.159,0.41,0.8,0.06,0.289,0.422,0.361,0.217,0.386,0.168,0.207,0.155,0.1084
22/07/2018 14:00,0.045,0.042,0.345,0.242,0.128,0.854,0.283,0.307,0.432,0.697,0.325,0.215,0.75,0.343,0.025,0.463,0.185,0.302,0.076,0.161,0.236,0.058,0.165,0.362,0.422,0.268,0.167,0.58,0.142,0.43,0.741,0.053,0.325,0.415,0.363,0.176,0.294,0.134,0.22,0.174,0.1096
22/07/2018 15:00,0.074,0.051,0.315,0.239,0.094,0.88,0.235,0.352,0.394,0.75,0.323,0.199,0.748,0.379,0.019,0.475,0.187,0.348,0.035,0.135,0.233,0.048,0.162,0.386,0.329,0.249,0.163,0.601,0.126,0.405,0.668,0.038,0.341,0.388,0.327,0.16,0.184,0.097,0.233,0.193,0.0685
22/07/2018 16:00,0.096,0.059,0.289,0.246,0.058,0.889,0.189,0.397,0.373,0.788,0.296,0.179,0.744,0.42,0.022,0.488,0.177,0.398,0.025,0.158,0.235,0.035,0.158,0.403,0.232,0.231,0.156,0.646,0.111,0.355,0.601,0.027,0.341,0.352,0.261,0.179,0.088,0.064,0.273,0.217,0.0434
22/07/2018 17:00,0.115,0.07,0.274,0.252,0.025,0.886,0.151,0.516,0.345,0.812,0.274,0.159,0.73,0.459,0.032,0.506,0.174,0.447,0.027,0.225,0.239,0.033,0.162,0.413,0.175,0.219,0.152,0.682,0.096,0.296,0.578,0.022,0.353,0.311,0.18,0.227,0.034,0.048,0.344,0.245,0.0312
22/07/2018 18:00,0.14,0.09,0.263,0.245,0.013,0.85,0.118,0.635,0.338,0.831,0.251,0.139,0.713,0.513,0.04,0.52,0.182,0.468,0.033,0.303,0.231,0.036,0.183,0.413,0.196,0.223,0.149,0.7,0.085,0.228,0.568,0.023,0.402,0.302,0.125,0.294,0.02,0.051,0.425,0.267,0.0329
22/07/2018 19:00,0.16,0.115,0.255,0.278,0.016,0.777,0.093,0.635,0.335,0.84,0.231,0.123,0.697,0.588,0.046,0.524,0.215,0.461,0.043,0.37,0.214,0.042,0.208,0.401,0.272,0.251,0.148,0.72,0.08,0.171,0.556,0.032,0.439,0.374,0.086,0.372,0.039,0.07,0.51,0.279,0.0533
22/07/2018 20:00,0.172,0.144,0.245,0.315,0.021,0.739,0.077,0.568,0.328,0.831,0.214,0.107,0.682,0.674,0.052,0.516,0.255,0.414,0.056,0.41,0.208,0.049,0.219,0.398,0.35,0.296,0.149,0.722,0.088,0.131,0.529,0.045,0.433,0.451,0.058,0.447,0.093,0.104,0.574,0.278,0.1548
22/07/2018 21:00,0.178,0.169,0.227,0.342,0.019,0.771,0.081,0.494,0.315,0.814,0.201,0.092,0.676,0.768,0.057,0.482,0.289,0.358,0.076,0.422,0.216,0.074,0.212,0.404,0.398,0.347,0.138,0.722,0.107,0.104,0.492,0.055,0.427,0.467,0.047,0.504,0.152,0.149,0.591,0.26,0.1213
22/07/2018 22:00,0.179,0.181,0.218,0.354,0.012,0.803,0.105,0.472,0.297,0.799,0.192,0.078,0.646,0.85,0.058,0.436,0.296,0.337,0.097,0.42,0.23,0.127,0.2,0.41,0.391,0.388,0.12,0.726,0.133,0.079,0.436,0.065,0.435,0.438,0.046,0.538,0.204,0.193,0.545,0.225,0.0856
22/07/2018 23:00,0.172,0.175,0.22,0.358,0.006,0.798,0.161,0.454,0.277,0.765,0.187,0.068,0.633,0.894,0.057,0.395,0.27,0.348,0.114,0.383,0.249,0.188,0.183,0.41,0.37,0.396,0.104,0.719,0.162,0.05,0.363,0.08,0.442,0.399,0.047,0.536,0.244,0.223,0.463,0.182,0.0869
23/07/2018 00:00,0.162,0.158,0.227,0.373,0.006,0.782,0.248,0.444,0.253,0.72,0.18,0.061,0.621,0.895,0.061,0.36,0.227,0.358,0.143,0.323,0.267,0.235,0.164,0.401,0.343,0.379,0.084,0.705,0.188,0.028,0.302,0.102,0.452,0.35,0.053,0.516,0.268,0.233,0.388,0.134,0.0971
23/07/2018 01:00,0.152,0.143,0.227,0.391,0.019,0.798,0.348,0.451,0.243,0.687,0.169,0.058,0.613,0.889,0.072,0.323,0.191,0.358,0.157,0.255,0.281,0.268,0.137,0.386,0.334,0.349,0.065,0.648,0.206,0.024,0.255,0.126,0.457,0.307,0.057,0.489,0.283,0.231,0.315,0.093,0.096
23/07/2018 02:00,0.135,0.123,0.225,0.388,0.043,0.791,0.43,0.421,0.243,0.684,0.149,0.055,0.605,0.886,0.084,0.282,0.16,0.342,0.157,0.202,0.285,0.294,0.104,0.367,0.274,0.323,0.048,0.566,0.211,0.035,0.22,0.144,0.454,0.274,0.06,0.431,0.31,0.223,0.256,0.065,0.052
23/07/2018 03:00,0.112,0.091,0.217,0.369,0.054,0.729,0.454,0.403,0.232,0.692,0.124,0.044,0.594,0.873,0.106,0.254,0.12,0.307,0.141,0.155,0.27,0.293,0.072,0.345,0.127,0.307,0.041,0.445,0.206,0.074,0.178,0.155,0.424,0.232,0.06,0.355,0.341,0.205,0.192,0.061,0.0326
23/07/2018 04:00,0.079,0.047,0.196,0.306,0.046,0.624,0.436,0.337,0.205,0.692,0.097,0.026,0.556,0.862,0.139,0.241,0.062,0.281,0.124,0.115,0.227,0.256,0.046,0.324,0.067,0.301,0.035,0.344,0.209,0.155,0.138,0.15,0.416,0.192,0.045,0.291,0.371,0.183,0.148,0.075,0.0588
23/07/2018 05:00,0.05,0.025,0.163,0.313,0.031,0.494,0.403,0.277,0.185,0.682,0.082,0.014,0.529,0.86,0.167,0.23,0.028,0.284,0.111,0.095,0.192,0.223,0.033,0.313,0.077,0.3,0.028,0.297,0.228,0.267,0.12,0.118,0.454,0.179,0.038,0.254,0.416,0.134,0.127,0.088,0.1138
23/07/2018 06:00,0.031,0.016,0.137,0.325,0.01,0.355,0.425,0.448,0.179,0.661,0.069,0.018,0.508,0.855,0.193,0.223,0.016,0.31,0.111,0.097,0.173,0.212,0.03,0.32,0.093,0.296,0.024,0.293,0.264,0.385,0.12,0.088,0.522,0.163,0.057,0.244,0.474,0.099,0.13,0.104,0.1652
23/07/2018 07:00,0.021,0.013,0.127,0.335,0.004,0.243,0.475,0.55,0.214,0.633,0.06,0.031,0.506,0.839,0.23,0.215,0.013,0.358,0.128,0.118,0.184,0.201,0.037,0.362,0.125,0.3,0.022,0.294,0.323,0.468,0.141,0.074,0.576,0.161,0.1,0.25,0.509,0.106,0.154,0.123,0.2812
23/07/2018 08:00,0.016,0.011,0.131,0.347,0.002,0.176,0.516,0.662,0.276,0.59,0.059,0.053,0.507,0.82,0.27,0.201,0.015,0.416,0.154,0.14,0.233,0.19,0.055,0.441,0.155,0.312,0.024,0.267,0.388,0.526,0.181,0.072,0.607,0.173,0.161,0.265,0.539,0.124,0.224,0.154,0.398
23/07/2018 09:00,0.017,0.009,0.138,0.352,0.003,0.137,0.568,0.868,0.287,0.524,0.068,0.068,0.525,0.793,0.313,0.178,0.018,0.481,0.179,0.155,0.295,0.182,0.085,0.53,0.163,0.311,0.031,0.231,0.428,0.574,0.25,0.076,0.621,0.184,0.216,0.274,0.568,0.133,0.334,0.179,0.4297
23/07/2018 10:00,0.022,0.009,0.152,0.347,0.021,0.115,0.605,0.957,0.32,0.437,0.084,0.074,0.575,0.757,0.386,0.156,0.021,0.522,0.193,0.157,0.348,0.183,0.13,0.593,0.158,0.284,0.039,0.225,0.442,0.599,0.334,0.084,0.614,0.184,0.259,0.286,0.601,0.13,0.461,0.203,0.4704
23/07/2018 11:00,0.032,0.01,0.165,0.352,0.049,0.112,0.63,0.965,0.42,0.348,0.106,0.08,0.642,0.712,0.538,0.147,0.021,0.51,0.199,0.137,0.385,0.192,0.187,0.635,0.143,0.246,0.045,0.257,0.442,0.615,0.43,0.096,0.595,0.183,0.304,0.312,0.63,0.142,0.578,0.241,0.5189
23/07/2018 12:00,0.054,0.014,0.167,0.367,0.084,0.135,0.631,0.961,0.544,0.272,0.129,0.085,0.684,0.664,0.794,0.147,0.018,0.456,0.202,0.103,0.388,0.202,0.25,0.646,0.121,0.208,0.048,0.305,0.426,0.624,0.518,0.115,0.566,0.192,0.344,0.336,0.622,0.185,0.677,0.27,0.5666
23/07/2018 13:00,0.056,0.018,0.153,0.376,0.118,0.188,0.625,0.941,0.63,0.216,0.14,0.087,0.701,0.61,0.949,0.162,0.013,0.381,0.215,0.068,0.375,0.214,0.301,0.636,0.102,0.179,0.049,0.337,0.396,0.615,0.603,0.138,0.519,0.22,0.392,0.343,0.599,0.255,0.756,0.279,0.6161
23/07/2018 14:00,0.038,0.015,0.13,0.383,0.145,0.261,0.607,0.897,0.71,0.192,0.144,0.086,0.707,0.541,0.95,0.195,0.011,0.339,0.243,0.036,0.349,0.227,0.336,0.61,0.081,0.158,0.05,0.358,0.355,0.577,0.686,0.156,0.457,0.265,0.447,0.352,0.583,0.341,0.818,0.277,0.654
